,Date,Open,High,Low,Close,Adj Close,Volume
66,2010-05-14,17.78,18.01,17.73,17.96219971,17.96219971,15209.0
67,2010-05-17,18.05,18.12780029,17.889799800000002,17.9152002,17.9152002,13261.0
68,2010-05-18,17.91,17.91,17.61170044,17.65900024,17.65900024,5283.0
69,2010-05-19,17.6997998,17.95,17.66,17.858699950000002,17.858699950000002,8869.0
70,2010-05-20,17.72,17.76420044,17.59,17.674799800000002,17.674799800000002,4863.0
71,2010-05-21,17.60599976,17.75,17.59319946,17.69069946,17.69069946,4333.0
72,2010-05-24,17.72,17.75150024,17.61550049,17.7125,17.7125,3350.0
73,2010-05-25,17.7,18.0,17.7,17.97719971,17.97719971,9454.0
74,2010-05-26,18.01099976,18.26,18.01099976,18.23439941,18.23439941,13647.0
75,2010-05-27,18.16349976,18.33,18.0297998,18.09459961,18.09459961,6482.0
76,2010-05-28,17.93050049,18.059499510000002,17.9001001,17.943499759999998,17.943499759999998,6202.0
77,2010-05-31,17.93,18.25,17.93,17.943499759999998,17.943499759999998,2236.0
78,2010-06-01,18.13680054,18.4,18.03,18.32780029,18.32780029,9098.0
79,2010-06-02,18.33800049,18.4375,18.25050049,18.28,18.28,12345.0
80,2010-06-03,18.3,18.3,18.1,18.13650024,18.13650024,6383.0
81,2010-06-04,18.13,18.13,17.97160034,17.99780029,17.99780029,7220.0
82,2010-06-07,18.181800539999998,18.5,18.181800539999998,18.34680054,18.34680054,7791.0
83,2010-06-08,18.5,18.82,18.45,18.7897998,18.7897998,13842.0
84,2010-06-09,18.78,18.78,18.5,18.6026001,18.6026001,10547.0
85,2010-06-10,18.5,18.555,18.36,18.388599850000002,18.388599850000002,6159.0
86,2010-06-11,18.27,18.3497998,18.25,18.3147998,18.3147998,4164.0
87,2010-06-14,18.4,18.45,18.33,18.34619995,18.34619995,9875.0
88,2010-06-15,18.2502002,18.34,18.21,18.26859985,18.26859985,8956.0
89,2010-06-16,18.5,18.5,18.33,18.3898999,18.3898999,3035.0
90,2010-06-17,18.43,18.43,18.3225,18.33589966,18.33589966,3496.0
91,2010-06-18,18.4002002,18.45430054,18.34109985,18.39619995,18.39619995,23220.0
92,2010-06-21,18.52,18.85,18.37,18.43219971,18.43219971,6688.0
93,2010-06-22,18.38,18.38,18.23,18.27040039,18.27040039,5863.0
94,2010-06-23,18.395200199999998,18.4422998,18.36050049,18.42060059,18.42060059,3263.0
95,2010-06-24,18.45,18.45,18.28040039,18.29550049,18.29550049,4759.0
96,2010-06-25,18.49,18.569799800000002,18.43550049,18.49900024,18.49900024,2810.0
97,2010-06-28,18.51,18.57780029,18.50099976,18.54170044,18.54170044,3556.0
98,2010-06-29,18.47,18.48,18.31,18.43949951,18.43949951,3801.0
99,2010-06-30,18.48,18.58780029,18.48,18.53150024,18.53150024,3173.0
100,2010-07-01,18.58900024,18.6097998,18.5,18.54089966,18.54089966,5952.0
101,2010-07-02,18.35,18.35,18.05,18.10930054,18.10930054,24165.0
102,2010-07-05,18.02,18.38,18.02,18.167299800000002,18.167299800000002,7063.0
103,2010-07-06,18.15,18.21,18.1,18.16839966,18.16839966,5008.0
104,2010-07-07,18.1,18.1197998,17.95,17.9727002,17.9727002,10999.0
105,2010-07-08,18.28,18.28,18.04,18.09780029,18.09780029,3610.0
106,2010-07-09,18.08,18.08,17.93550049,17.94430054,17.94430054,9318.0
107,2010-07-12,18.01,18.14,18.01,18.08140015,18.08140015,3078.0
108,2010-07-13,18.1,18.19800049,18.02160034,18.1,18.1,6191.0
109,2010-07-14,18.1,18.16160034,18.08,18.13530029,18.13530029,2927.0
110,2010-07-15,18.15,18.2,18.10819946,18.15300049,18.15300049,4686.0
111,2010-07-16,18.14,18.14,17.65,18.07319946,18.07319946,5620.0
112,2010-07-19,18.02,18.08,17.9597998,17.9702002,17.9702002,11724.0
113,2010-07-20,18.0,18.0,17.875,17.8875,17.8875,7729.0
114,2010-07-21,17.90099976,18.04790039,17.90099976,18.01589966,18.01589966,1497.0
115,2010-07-22,18.02,18.075,17.92050049,17.94469971,17.94469971,6189.0
116,2010-07-23,17.93400024,18.1,17.93400024,18.04209961,18.04209961,5661.0
117,2010-07-26,18.04,18.04,17.90099976,17.91869995,17.91869995,8466.0
118,2010-07-27,17.89,17.89,17.72,17.73959961,17.73959961,12922.0
119,2010-07-28,17.67,17.67,17.42050049,17.431800539999998,17.431800539999998,36418.0
120,2010-07-29,17.45,17.55,17.4,17.4825,17.4825,18717.0
121,2010-07-30,17.55,17.62099976,17.46050049,17.51619995,17.51619995,10747.0
122,2010-08-02,17.69,17.69,17.5,17.51880005,17.51880005,12076.0
123,2010-08-03,17.51880005,17.59400024,17.51880005,17.54209961,17.54209961,5430.0
124,2010-08-04,17.65,17.7497998,17.65,17.70430054,17.70430054,12988.0
125,2010-08-05,17.75,17.77959961,17.68,17.7122998,17.7122998,10205.0
126,2010-08-06,17.8,17.8,17.64,17.65390015,17.65390015,8140.0
127,2010-08-09,17.71,17.895,17.71,17.83290039,17.83290039,5329.0
128,2010-08-10,17.84,17.88,17.75,17.77670044,17.77670044,4361.0
129,2010-08-11,17.835,17.97,17.835,17.87650024,17.87650024,3260.0
130,2010-08-12,18.0,18.0225,17.94,17.99560059,17.99560059,6117.0
131,2010-08-13,18.1,18.18,18.065500489999998,18.1651001,18.1651001,5316.0
132,2010-08-16,18.21,18.3498999,18.20050049,18.30699951,18.30699951,6702.0
133,2010-08-17,18.30699951,18.35,18.25,18.30380005,18.30380005,5363.0
134,2010-08-18,18.25,18.37,18.2201001,18.24119995,18.24119995,5066.0
135,2010-08-19,18.3,18.33,18.24050049,18.30280029,18.30280029,3360.0
136,2010-08-20,18.35,18.3898999,18.325,18.35329956,18.35329956,3860.0
137,2010-08-23,18.33,18.3698999,18.25,18.32140015,18.32140015,3169.0
138,2010-08-24,18.34,18.34,18.255,18.2972998,18.2972998,3737.0
139,2010-08-25,18.37,18.57,18.37,18.54459961,18.54459961,4731.0
140,2010-08-26,18.5,18.6,18.5,18.55410034,18.55410034,7969.0
141,2010-08-27,18.64,18.64,18.495,18.53859985,18.53859985,8091.0
142,2010-08-30,18.57,18.5898999,18.5,18.54400024,18.54400024,17798.0
143,2010-08-31,18.55,18.64,18.55,18.57329956,18.57329956,8300.0
144,2010-09-01,18.64,18.77,18.64,18.74420044,18.74420044,21597.0
145,2010-09-02,18.78,18.78,18.6301001,18.66040039,18.66040039,24794.0
146,2010-09-03,18.73,18.73,18.66,18.68939941,18.68939941,8586.0
147,2010-09-06,18.65099976,18.69,18.57099976,18.58650024,18.58650024,15655.0
148,2010-09-07,18.63,18.699899900000002,18.55,18.66339966,18.66339966,5886.0
149,2010-09-08,18.72,18.8298999,18.7,18.79670044,18.79670044,6590.0
150,2010-09-09,18.77,18.77,18.55,18.65569946,18.65569946,10875.0
151,2010-09-13,18.55099976,18.59,18.42,18.4351001,18.4351001,20586.0
152,2010-09-14,18.59949951,18.64800049,18.4802002,18.61599976,18.61599976,7496.0
153,2010-09-15,18.75,18.87,18.71,18.84670044,18.84670044,17183.0
154,2010-09-16,18.9,18.9,18.705,18.7576001,18.7576001,8665.0
155,2010-09-17,18.8,18.83880005,18.76,18.7851001,18.7851001,7127.0
156,2010-09-20,18.8,18.84,18.66099976,18.68819946,18.68819946,15059.0
157,2010-09-21,18.74,18.74,18.61099976,18.68550049,18.68550049,10684.0
158,2010-09-22,18.72,18.78949951,18.67,18.72459961,18.72459961,13373.0
159,2010-09-23,18.75,18.84,18.75,18.7727002,18.7727002,4295.0
160,2010-09-24,18.7727002,18.80699951,18.73,18.758100589999998,18.758100589999998,6705.0
161,2010-09-27,18.74,18.747900389999998,18.665,18.71300049,18.71300049,12241.0
162,2010-09-28,18.72,18.745,18.59099976,18.615699460000002,18.615699460000002,13202.0
163,2010-09-29,18.8,18.84699951,18.75,18.81969971,18.81969971,5702.0
164,2010-09-30,18.94,18.94,18.73,18.80459961,18.80459961,9522.0
165,2010-10-01,18.8,18.80459961,18.695,18.73550049,18.73550049,8041.0
166,2010-10-04,18.72,18.7677002,18.66099976,18.7502002,18.7502002,10645.0
167,2010-10-05,18.7,18.94,18.7,18.921199950000002,18.921199950000002,8242.0
168,2010-10-06,18.95099976,19.12,18.95099976,19.10339966,19.10339966,14067.0
169,2010-10-07,19.15,19.23790039,19.15,19.18050049,19.18050049,16598.0
170,2010-10-08,19.15,19.15,18.84900024,18.8551001,18.8551001,20116.0
171,2010-10-11,18.90099976,19.15,18.90099976,19.12579956,19.12579956,11828.0
172,2010-10-12,19.12,19.23,19.12,19.18280029,19.18280029,10402.0
173,2010-10-13,19.29,19.31180054,19.2301001,19.3023999,19.3023999,7411.0
174,2010-10-14,19.32099976,19.55,19.32099976,19.48569946,19.48569946,11776.0
175,2010-10-15,19.5,19.51,19.32,19.34920044,19.34920044,12034.0
176,2010-10-18,19.34920044,19.35,19.15,19.21849976,19.21849976,8331.0
177,2010-10-19,19.34,19.4,19.32,19.37430054,19.37430054,4171.0
178,2010-10-20,19.22,19.22,18.33,19.01310059,19.01310059,27832.0
179,2010-10-21,19.07,19.2898999,19.05,19.17589966,19.17589966,8466.0
180,2010-10-22,19.13,19.13,18.83,18.94939941,18.94939941,23514.0
181,2010-10-25,19.03,19.1798999,18.98,19.07579956,19.07579956,14971.0
182,2010-10-26,19.14,19.14,18.94,18.95790039,18.95790039,9509.0
183,2010-10-27,19.0,19.04,18.91,18.9422998,18.9422998,5884.0
184,2010-10-28,18.95,18.95,18.83,18.86910034,18.86910034,7242.0
185,2010-10-29,18.9,19.15,18.9,19.01150024,19.01150024,8485.0
186,2010-11-01,19.25,19.39859985,19.16,19.34880005,19.34880005,4299.0
187,2010-11-02,19.35,19.35,19.15349976,19.2648999,19.2648999,5927.0
188,2010-11-03,19.46,19.46,19.15,19.269399410000002,19.269399410000002,43781.0
189,2010-11-04,19.29,19.4,19.18,19.28900024,19.28900024,12423.0
190,2010-11-08,19.5,19.6,19.47609985,19.57910034,19.57910034,16109.0
191,2010-11-09,19.7,20.0,19.7,19.83829956,19.83829956,13686.0
192,2010-11-10,19.79,19.88400024,19.6502002,19.85089966,19.85089966,8495.0
193,2010-11-11,19.85,19.9,19.76,19.86939941,19.86939941,8035.0
194,2010-11-12,19.845,19.85,19.655500489999998,19.69869995,19.69869995,7210.0
195,2010-11-15,19.66,19.66,19.5,19.599300539999998,19.599300539999998,19704.0
196,2010-11-16,19.61,19.63900024,19.53,19.62099976,19.62099976,5459.0
197,2010-11-18,19.621999510000002,19.63,19.54,19.60349976,19.60349976,6481.0
198,2010-11-19,19.605,19.69849976,19.54,19.64430054,19.64430054,12159.0
199,2010-11-22,19.65,19.71839966,19.6,19.65380005,19.65380005,7676.0
200,2010-11-23,19.43,19.85,19.43,19.8223999,19.8223999,5263.0
201,2010-11-24,19.9,20.0,19.9,19.98680054,19.98680054,6815.0
202,2010-11-25,19.96,19.96,19.88,19.98680054,19.98680054,5174.0
203,2010-11-26,19.905,19.95949951,19.850500489999998,19.94589966,19.94589966,4813.0
204,2010-11-29,19.94589966,19.96,19.80099976,19.90689941,19.90689941,6111.0
205,2010-11-30,19.98,19.98,19.85,19.9197998,19.9197998,3048.0
206,2010-12-01,19.98,20.13,19.95,19.97560059,19.97560059,10568.0
207,2010-12-02,19.99,20.1,19.97,19.98439941,19.98439941,6012.0
208,2010-12-03,19.99,20.0398999,19.92300049,20.01650024,20.01650024,4078.0
209,2010-12-06,20.06,20.26900024,20.06,20.23920044,20.23920044,10909.0
210,2010-12-07,20.25,20.32,20.25,20.27209961,20.27209961,7728.0
211,2010-12-08,20.25,20.25,19.95,20.03949951,20.03949951,13577.0
212,2010-12-09,20.0,20.0,19.92,19.95869995,19.95869995,9656.0
213,2010-12-10,20.05,20.05900024,19.95050049,19.98569946,19.98569946,5995.0
214,2010-12-13,20.0,20.0397998,19.93109985,19.99290039,19.99290039,6359.0
215,2010-12-14,20.11,20.175,20.06400024,20.10579956,20.10579956,4000.0
216,2010-12-15,20.0,20.1348999,19.95300049,19.97920044,19.97920044,7041.0
217,2010-12-16,19.96,20.03849976,19.96,20.0,20.0,12295.0
218,2010-12-20,19.99,20.07,19.98,20.00189941,20.00189941,7279.0
219,2010-12-21,20.01,20.09,19.96,19.97890015,19.97890015,6806.0
220,2010-12-22,20.0,20.07,19.92,19.95400024,19.95400024,5134.0
221,2010-12-23,19.96,19.96,19.8401001,19.8597998,19.8597998,15442.0
222,2010-12-24,19.91,19.9698999,19.84,19.93390015,19.93390015,2482.0
223,2010-12-27,19.91,20.03,19.89300049,20.01290039,20.01290039,2488.0
224,2010-12-28,20.05,20.08,19.96099976,19.99839966,19.99839966,2815.0
225,2010-12-29,20.1,20.175,20.085,20.13390015,20.13390015,5878.0
226,2010-12-30,20.13390015,20.19810059,20.13390015,20.1825,20.1825,4602.0
227,2010-12-31,20.13,20.14800049,20.07,20.095,20.095,6401.0
228,2011-01-03,20.18,20.22,20.15,20.2048999,20.2048999,6582.0
229,2011-01-04,20.16,20.25,20.100500489999998,20.1302002,20.1302002,10396.0
230,2011-01-05,19.99650024,19.99650024,19.8701001,19.923599850000002,19.923599850000002,18089.0
231,2011-01-06,19.94,19.94,19.8,19.8172998,19.8172998,9383.0
232,2011-01-07,19.83,19.83,19.6,19.67060059,19.67060059,11348.0
233,2011-01-10,19.69,19.86,19.69,19.73579956,19.73579956,13279.0
234,2011-01-11,19.73030029,19.79900024,19.73030029,19.76689941,19.76689941,7282.0
235,2011-01-12,19.85,19.85,19.78,19.83689941,19.83689941,2669.0
236,2011-01-13,19.87,19.91699951,19.82,19.84780029,19.84780029,3160.0
237,2011-01-14,19.82,19.82,19.73,19.76369995,19.76369995,5606.0
238,2011-01-17,19.7898999,19.7898999,19.66,19.6798999,19.6798999,6584.0
239,2011-01-18,19.7,19.78650024,19.6601001,19.7776001,19.7776001,3234.0
240,2011-01-19,19.8298999,19.84900024,19.71,19.7472998,19.7472998,1854.0
241,2011-01-20,19.84800049,19.84900024,19.75,19.79680054,19.79680054,6177.0
242,2011-01-21,19.62,19.6573999,19.5301001,19.56180054,19.56180054,10419.0
243,2011-01-24,19.63,19.67900024,19.57,19.60959961,19.60959961,4889.0
244,2011-01-25,19.54900024,19.54900024,19.3,19.3098999,19.3098999,13515.0
245,2011-01-27,19.45,19.54670044,19.390100099999998,19.46579956,19.46579956,4440.0
246,2011-01-28,19.29,19.29,19.11099976,19.21069946,19.21069946,46032.0
247,2011-01-31,19.3498999,19.637399900000002,19.3498999,19.55869995,19.55869995,8435.0
248,2011-02-01,19.6,19.6,19.45199951,19.47199951,19.47199951,2943.0
249,2011-02-02,19.51,19.51,19.35,19.42310059,19.42310059,3111.0
250,2011-02-03,19.45,19.45,19.21150024,19.29969971,19.29969971,3105.0
251,2011-02-04,19.5,19.6,19.5,19.58569946,19.58569946,3278.0
252,2011-02-07,19.6,19.63,19.45199951,19.53699951,19.53699951,7191.0
253,2011-02-08,19.55,19.61099976,19.47,19.57430054,19.57430054,4860.0
254,2011-02-09,19.6,19.66800049,19.58,19.62280029,19.62280029,4159.0
255,2011-02-10,19.7,19.7498999,19.6601001,19.70619995,19.70619995,4300.0
256,2011-02-11,19.72,19.75,19.6501001,19.65540039,19.65540039,3742.0
257,2011-02-14,19.65,19.68,19.55,19.65359985,19.65359985,3325.0
258,2011-02-15,19.52,19.8,19.52,19.78390015,19.78390015,3988.0
259,2011-02-16,19.79,19.8498999,19.78030029,19.83439941,19.83439941,2290.0
260,2011-02-17,19.9,19.92550049,19.855,19.89369995,19.89369995,5760.0
261,2011-02-18,19.9,19.97,19.840600589999998,19.94920044,19.94920044,2579.0
262,2011-02-21,19.97,20.0398999,19.95,19.99449951,19.99449951,5228.0
263,2011-02-22,20.03,20.118900149999998,19.9901001,20.034699709999998,20.034699709999998,6429.0
264,2011-02-23,20.1,20.1,20.025,20.05609985,20.05609985,3683.0
265,2011-02-24,20.15,20.34,20.14,20.318499759999998,20.318499759999998,12126.0
266,2011-02-25,20.34,20.34,20.15349976,20.18469971,20.18469971,3696.0
267,2011-02-28,20.3,20.34,20.1502002,20.19459961,20.19459961,4050.0
268,2011-03-01,20.24,20.2898999,20.2,20.24609985,20.24609985,3787.0
269,2011-03-03,20.36,20.519399410000002,20.26109985,20.404300539999998,20.404300539999998,9823.0
270,2011-03-04,20.36,20.36,20.1,20.26790039,20.26790039,6971.0
271,2011-03-07,20.5,20.5798999,20.32,20.5376001,20.5376001,8399.0
272,2011-03-08,20.53,20.53,20.36,20.44930054,20.44930054,4948.0
273,2011-03-09,20.43,20.43,20.35099976,20.40619995,20.40619995,7161.0
274,2011-03-10,20.45,20.4825,20.35,20.42930054,20.42930054,3381.0
275,2011-03-11,20.36,20.4,20.25,20.29339966,20.29339966,10730.0
276,2011-03-14,20.4,20.43880005,20.3201001,20.34800049,20.34800049,5592.0
277,2011-03-15,20.3898999,20.3898999,20.21150024,20.24359985,20.24359985,7184.0
278,2011-03-16,20.19,20.19,20.03,20.06780029,20.06780029,6779.0
279,2011-03-17,20.02,20.06,19.97,19.99599976,19.99599976,9500.0
280,2011-03-18,20.1,20.255,20.1,20.22939941,20.22939941,3037.0
281,2011-03-21,20.31,21.0,20.3,20.37109985,20.37109985,3453.0
282,2011-03-22,20.4,20.43400024,20.36,20.3975,20.3975,3508.0
283,2011-03-23,20.4,20.43,20.34,20.388599850000002,20.388599850000002,2561.0
284,2011-03-24,20.48,20.5,20.4201001,20.45699951,20.45699951,5454.0
285,2011-03-25,20.3697998,20.37,20.30130005,20.33849976,20.33849976,6971.0
286,2011-03-28,20.32,20.3297998,20.1601001,20.2377002,20.2377002,7818.0
287,2011-03-29,20.22,20.22,20.07099976,20.09079956,20.09079956,7716.0
288,2011-03-30,20.1498999,20.23,20.10699951,20.159699709999998,20.159699709999998,2805.0
289,2011-03-31,20.200200199999998,20.29,20.12,20.22829956,20.22829956,2851.0
290,2011-04-01,20.25,20.32949951,20.20069946,20.29810059,20.29810059,3739.0
291,2011-04-04,20.35,20.35,20.21,20.2301001,20.2301001,13635.0
292,2011-04-05,20.39,20.39,20.225,20.23280029,20.23280029,6161.0
293,2011-04-06,20.31099976,20.47,20.31099976,20.45469971,20.45469971,7290.0
294,2011-04-07,20.46,20.46,20.360200199999998,20.42810059,20.42810059,7742.0
295,2011-04-08,20.55,20.59,20.43,20.56959961,20.56959961,5317.0
296,2011-04-11,20.57,20.72399902,20.57,20.70340088,20.70340088,12265.0
297,2011-04-13,20.70340088,20.70340088,20.5401001,20.58560059,20.58560059,6760.0
298,2011-04-15,20.66,20.84790039,20.66,20.77179932,20.77179932,9682.0
299,2011-04-18,20.84800049,20.95,20.84,20.8826001,20.8826001,8553.0
300,2011-04-19,20.9998999,21.15,20.95120117,21.11129883,21.11129883,11572.0
301,2011-04-20,21.02,21.15300049,21.02,21.13419922,21.13419922,13217.0
302,2011-04-21,21.15,21.183000489999998,21.1,21.15959961,21.15959961,11200.0
303,2011-04-25,21.24,21.5,21.24,21.4198999,21.4198999,34497.0
304,2011-04-26,21.4,21.4,21.13,21.221298830000002,21.221298830000002,18017.0
305,2011-04-27,21.25,21.2798999,21.21,21.241499020000003,21.241499020000003,9687.0
306,2011-04-28,21.4,21.58300049,21.39050049,21.564599610000002,21.564599610000002,12824.0
307,2011-04-29,21.62,21.67949951,21.511499020000002,21.55889893,21.55889893,16211.0
308,2011-05-02,22.00050049,22.00050049,21.7,21.93,21.93,21470.0
309,2011-05-03,21.93,21.93,21.72120117,21.79040039,21.79040039,12922.0
310,2011-05-04,21.711000979999998,21.711000979999998,21.61149902,21.65219971,21.65219971,9576.0
311,2011-05-05,21.551000979999998,21.56389893,21.38,21.405500489999998,21.405500489999998,17662.0
312,2011-05-06,21.3,23.48,21.2,21.6,21.6,238414.0
313,2011-05-09,21.6,21.6,21.2,21.35360107,21.35360107,15483.0
314,2011-05-10,21.4,21.99,21.358999020000002,21.49159912,21.49159912,11624.0
315,2011-05-11,21.55899902,21.6,21.51719971,21.55429932,21.55429932,12761.0
316,2011-05-12,21.49,21.49,21.1925,21.215200199999998,21.215200199999998,16915.0
317,2011-05-13,21.25100098,21.58,21.25100098,21.50719971,21.50719971,14359.0
318,2011-05-16,21.47,21.47,21.2825,21.35189941,21.35189941,10401.0
319,2011-05-17,21.35,21.4297998,21.301000979999998,21.35550049,21.35550049,5139.0
320,2011-05-18,21.3798999,21.3798999,21.28,21.29530029,21.29530029,6847.0
321,2011-05-19,21.3225,21.36889893,21.24,21.253000489999998,21.253000489999998,4130.0
322,2011-05-20,21.33399902,21.4,21.28,21.35820068,21.35820068,4917.0
323,2011-05-23,21.49449951,21.64879883,21.49449951,21.59139893,21.59139893,6034.0
324,2011-05-24,21.66899902,21.73,21.65050049,21.70699951,21.70699951,5541.0
325,2011-05-25,21.75050049,21.85,21.75050049,21.828500979999998,21.828500979999998,7553.0
326,2011-05-26,21.82,21.87629883,21.7,21.737299800000002,21.737299800000002,5707.0
327,2011-05-27,21.7,21.836999510000002,21.7,21.7798999,21.7798999,4498.0
328,2011-05-30,21.7901001,21.9,21.781499020000002,21.804399410000002,21.804399410000002,6984.0
329,2011-05-31,21.7001001,21.945,21.7001001,21.9026001,21.9026001,6639.0
330,2011-06-01,21.89,21.89,21.72,21.731000979999997,21.731000979999997,9667.0
331,2011-06-02,21.89,21.94,21.843500979999998,21.90669922,21.90669922,7667.0
332,2011-06-03,21.85,21.85,21.725,21.7575,21.7575,8420.0
333,2011-06-06,21.94879883,21.94879883,21.83050049,21.85129883,21.85129883,12863.0
334,2011-06-07,21.8375,21.906999510000002,21.8375,21.89,21.89,13699.0
335,2011-06-08,21.86,21.86,21.70399902,21.72090088,21.72090088,9869.0
336,2011-06-09,21.718000489999998,21.8,21.718000489999998,21.75340088,21.75340088,11986.0
337,2011-06-10,21.84899902,21.85,21.8,21.82639893,21.82639893,4779.0
338,2011-06-13,21.77,21.8,21.6275,21.63969971,21.63969971,10770.0
339,2011-06-14,21.5975,21.5975,21.51100098,21.52699951,21.52699951,7232.0
340,2011-06-15,21.6,21.62850098,21.425,21.453500979999998,21.453500979999998,5517.0
341,2011-06-16,21.53,21.66,21.53,21.58919922,21.58919922,5466.0
342,2011-06-17,21.6,21.69,21.59199951,21.60030029,21.60030029,6072.0
343,2011-06-20,21.695,21.859899900000002,21.68,21.83689941,21.83689941,7907.0
